data_extracao;predial1;queda_arr;data;feridos;feridos_gr;mortes;morte_post;fatais;auto;taxi;lotacao;onibus_urb;onibus_met;onibus_int;caminhao;moto;carroca;bicicleta;outro;cont_vit;ups;patinete;idacidente;longitude;latitude;log1;log2;tipo_acid;dia_sem;hora;noite_dia;regiao;consorcio
2025-09-01 01:33:25;4521;0.0;2020-01-06 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669266;-51.19374062753214;-29.997417259858704;AV FARRAPOS;R PROF SARMENTO BARATA;ABALROAMENTO;SEGUNDA-FEIRA;07:55:00.0000000;DIA;NORTE;CARRIS
2025-09-01 01:33:25;476;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669267;-51.142567098140724;-30.029980272713583;AV ALBERTO PASQUALINI;;ABALROAMENTO;SEGUNDA-FEIRA;06:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669268;;;AV ANTONIO CARVALHO;;COLISÃO;TERÇA-FEIRA;16:53:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;998;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669269;;;R JOSE DE ALENCAR;;ABALROAMENTO;TERÇA-FEIRA;09:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3782;0.0;2020-01-06 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;669270;;;AV CRISTOVAO COLOMBO;;COLISÃO;SEGUNDA-FEIRA;10:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;416;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669271;-51.2084109296381;-30.053871913165207;R VICENTE DA FONTOURA;;ABALROAMENTO;TERÇA-FEIRA;11:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2517;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669272;;;AV ASSIS BRASIL;;COLISÃO;SEGUNDA-FEIRA;08:10:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1301;0.0;2020-01-06 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669273;;;AV BENJAMIN CONSTANT;;ABALROAMENTO;SEGUNDA-FEIRA;08:10:00.0000000;DIA;NORTE;MOB (LOTE 1)
2025-09-01 01:33:25;788;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669274;;;R TEREZINHA TURCATO;;COLISÃO;TERÇA-FEIRA;21:50:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669275;;;R ERNESTO FONTOURA;AV BENJAMIN CONSTANT;ABALROAMENTO;SEGUNDA-FEIRA;05:50:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;4329;0.0;2020-01-07 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669276;;;AV JUCA BATISTA;;ATROPELAMENTO;TERÇA-FEIRA;22:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;957;0.0;2020-01-08 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669277;;;AV OSVALDO ARANHA;;COLISÃO;QUARTA-FEIRA;09:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;2840;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669278;;;AV ASSIS BRASIL;;COLISÃO;SEGUNDA-FEIRA;14:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669279;;;R MARECHAL JOSE INACIO DA SILVA;;CHOQUE;SEGUNDA-FEIRA;20:15:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;55;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669280;;;R BATISTA XAVIER;;CHOQUE;QUARTA-FEIRA;09:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1259;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669281;;;R CEL FEIJO;;COLISÃO;QUINTA-FEIRA;19:40:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-02 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;669282;;;AV NILOPOLIS;R CARAZINHO;COLISÃO;QUINTA-FEIRA;22:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2500;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669283;;;AV BORGES DE MEDEIROS;;ABALROAMENTO;QUARTA-FEIRA;18:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;2966;0.0;2020-01-02 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669284;;;AV PROTASIO ALVES;;ABALROAMENTO;QUINTA-FEIRA;21:35:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1675;0.0;2020-01-04 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;669285;;;AV NONOAI;;CAPOTAGEM;SÁBADO;03:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;3321;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669286;;;AV BENTO GONCALVES;;COLISÃO;SÁBADO;00:15:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;4605;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669287;-51.159497201442726;-29.998742313159543;AV SERTORIO;AV POLAR;COLISÃO;SÁBADO;18:20:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;2470;0.0;2020-01-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669288;-51.23432611431879;-30.131884242093047;AV CEL MARCOS;;COLISÃO;SÁBADO;19:15:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;1800;0.0;2020-01-08 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669289;;;R RAMIRO BARCELOS;;ATROPELAMENTO;QUARTA-FEIRA;19:00:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;750;0.0;2020-01-04 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669290;;;AV DIARIO DE NOTICIAS;;ABALROAMENTO;SÁBADO;21:20:00.0000000;NOITE;SUL;VIVA SUL (LOTE 3)
2025-09-01 01:33:25;408;0.0;2020-01-08 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669291;;;R DARIO PEDERNEIRAS;;ABALROAMENTO;QUARTA-FEIRA;21:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-05 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669292;;;PCA ARGENTINA;AV OSVALDO ARANHA;COLISÃO;DOMINGO;21:20:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669293;;;R ANGELO CRIVELLARO;R GRACILIANO RAMOS;ABALROAMENTO;SEGUNDA-FEIRA;21:10:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669294;;;R DR PEREIRA NETO;AV DA CAVALHADA;ABALROAMENTO;SEGUNDA-FEIRA;20:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;669295;;;R BARAO DO TRIUNFO;AV ERICO VERISSIMO;ABALROAMENTO;SEGUNDA-FEIRA;20:02:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;0;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669296;;;R ALCIDES DE OLIVEIRA GOMES;R ANTONIO FRANCISCO DA ROCHA;ABALROAMENTO;TERÇA-FEIRA;18:15:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-07 00:00:00;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;669297;;;AV PRESIDENTE CASTELO BRANCO;;COLISÃO;TERÇA-FEIRA;08:10:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;237;0.0;2020-01-08 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669298;;;R SILVA SO;;ABALROAMENTO;QUARTA-FEIRA;00:20:00.0000000;NOITE;LESTE;CARRIS
2025-09-01 01:33:25;9804;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669300;-51.12775593996049;-30.006644472282527;AV SERTORIO;;ABALROAMENTO;SEGUNDA-FEIRA;14:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669301;;;R CONGO;AV BENNO MENTZ;ABALROAMENTO;TERÇA-FEIRA;08:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1223;0.0;2020-01-07 00:00:00;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;669302;;;R DOM PEDRO II;;COLISÃO;TERÇA-FEIRA;07:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1811;0.0;2020-01-07 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;669303;;;AV PLINIO BRASIL MILANO;;ABALROAMENTO;TERÇA-FEIRA;08:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1199;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;669304;;;R DR JOAO INACIO;;COLISÃO;TERÇA-FEIRA;09:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2978;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669305;;;AV CRISTOVAO COLOMBO;;ABALROAMENTO;TERÇA-FEIRA;18:50:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;7305;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669306;-51.13280653953552;-29.999868908697707;AV SERTORIO;AV ASSIS BRASIL;COLISÃO;QUARTA-FEIRA;09:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;520;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669307;;;R TUPI;;COLISÃO;QUARTA-FEIRA;10:15:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1007;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669308;-51.19723856449128;-30.00638665162544;AV BRASIL;AV PARA;ABALROAMENTO;QUARTA-FEIRA;07:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;3245;0.0;2020-01-08 00:00:00;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;669309;-51.20024733415446;-30.00438821019963;AV FARRAPOS;R CAIRU;ABALROAMENTO;QUARTA-FEIRA;07:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2250;0.0;2020-01-09 00:00:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;5;0;669310;;;AV DA CAVALHADA;;QUEDA;QUINTA-FEIRA;13:30:00.0000000;DIA;SUL;VIVA SUL (LOTE 4)
2025-09-01 01:33:25;0;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669311;;;AV MATHILDE TREIN RENNER;AV DOM CLAUDIO JOSE GONCALVES P LEAO;COLISÃO;QUARTA-FEIRA;12:45:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669312;;;R AZEVEDO SODRE;R ATANASIO BELMONTE;ABALROAMENTO;QUARTA-FEIRA;16:10:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1386;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669319;;;AV DR NILO PECANHA;;ABALROAMENTO;TERÇA-FEIRA;16:08:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;482;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669320;;;R CAPITAO ANDRE LAGO PARIS;;ABALROAMENTO;TERÇA-FEIRA;06:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669322;;;AV IPIRANGA;R SILVA SO;ABALROAMENTO;QUARTA-FEIRA;08:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1357;0.0;2020-01-08 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;669323;-51.19448125362397;-30.040473554099584;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;ABALROAMENTO;QUARTA-FEIRA;10:10:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-08 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;669324;;;AV EDVALDO PEREIRA PAIVA;;COLISÃO;QUARTA-FEIRA;07:24:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669325;;;AV ICARAI;;ATROPELAMENTO;QUINTA-FEIRA;18:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;2001;0.0;2020-01-08 00:00:00;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;669326;;;AV LOUREIRO DA SILVA;;ABALROAMENTO;QUARTA-FEIRA;10:35:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-04 00:00:00;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;669327;;;AV ANTONIO CARVALHO;;QUEDA;SÁBADO;12:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-08 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;669328;;;R SIQUEIRA CAMPOS;R CALDAS JUNIOR;ABALROAMENTO;QUARTA-FEIRA;19:00:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;511;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669329;;;AV INDEPENDENCIA;;COLISÃO;QUARTA-FEIRA;18:30:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;2259;0.0;2020-01-08 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669330;;;ESTR CRISTIANO KRAEMER;;COLISÃO;QUARTA-FEIRA;22:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;503;0.0;2020-01-08 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;669331;;;R RAMIRO BARCELOS;;ABALROAMENTO;QUARTA-FEIRA;15:30:00.0000000;DIA;CENTRO;MOB (LOTE 2)
2025-09-01 01:33:25;3668;0.0;2020-01-09 00:00:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;5;0;669332;-51.2141002714634;-30.08409559574206;AV TERESOPOLIS;;ATROPELAMENTO;QUINTA-FEIRA;09:25:00.0000000;DIA;SUL;VIVA SUL (LOTE 3)
2025-09-01 01:33:25;1206;0.0;2020-01-08 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;669333;;;AV TEIXEIRA MENDES;;ABALROAMENTO;QUARTA-FEIRA;12:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;246;0.0;2020-01-09 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669334;;;AV ECON NILO WULFF;;COLISÃO;QUINTA-FEIRA;11:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669335;;;R ANITA GARIBALDI;;CHOQUE;QUINTA-FEIRA;13:05:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;3871;0.0;2020-01-08 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;669336;;;AV BENTO GONCALVES;;ABALROAMENTO;QUARTA-FEIRA;14:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;3636;0.0;2020-01-09 00:00:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;669337;;;AV DA CAVALHADA;;ATROPELAMENTO;QUINTA-FEIRA;14:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669338;;;AV DO FORTE;;COLISÃO;QUINTA-FEIRA;16:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669339;;;R VICENTE DA FONTOURA;R DONA EUGENIA;ABALROAMENTO;QUINTA-FEIRA;14:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;5051;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669340;;;AV IPIRANGA;;COLISÃO;QUINTA-FEIRA;10:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;718;0.0;2020-01-09 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669341;;;R JOAQUIM SILVEIRA;;ABALROAMENTO;QUINTA-FEIRA;18:09:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669342;;;R FERREIRA VIANA;R BARAO DO AMAZONAS;ABALROAMENTO;QUINTA-FEIRA;08:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669343;;;AV LAVRAS;AV IJUI;ABALROAMENTO;QUINTA-FEIRA;09:10:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;36;0.0;2020-01-09 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;669344;;;R ELIESER FURINI;;ATROPELAMENTO;QUINTA-FEIRA;21:55:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;77;0.0;2020-01-09 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669345;;;R MIRIM;;COLISÃO;QUINTA-FEIRA;15:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;64;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669346;;;R SCHILLER;;ABALROAMENTO;QUINTA-FEIRA;17:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2020-01-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669347;;;R AMELIA TELES;AV NILOPOLIS;ABALROAMENTO;SEGUNDA-FEIRA;10:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;551;0.0;2020-01-09 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;669348;;;AV PRESIDENTE JOAO GOULART;;COLISÃO;QUINTA-FEIRA;12:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;191;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669349;;;AV DA AZENHA;;ABALROAMENTO;QUINTA-FEIRA;15:10:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;135;0.0;2020-01-09 00:00:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;669351;;;R PROF ANNES DIAS;;ABALROAMENTO;QUINTA-FEIRA;16:15:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1300;0.0;2020-01-09 00:00:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;669352;;;R SIQUEIRA CAMPOS;;COLISÃO;QUINTA-FEIRA;15:20:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669353;;;AV PRESIDENTE CASTELO BRANCO;;COLISÃO;TERÇA-FEIRA;14:55:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1799;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669354;;;AV OTTO NIEMEYER;;ABALROAMENTO;TERÇA-FEIRA;14:10:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2020-01-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669355;;;R GEN RONDON;AV WENCESLAU ESCOBAR;COLISÃO;TERÇA-FEIRA;10:10:00.0000000;DIA;SUL;
2025-09-01 01:33:25;630;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669356;;;AV NONOAI;;ABALROAMENTO;QUARTA-FEIRA;09:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;10;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669357;;;TRAV GERMANO GARCIA;;ABALROAMENTO;QUARTA-FEIRA;11:28:00.0000000;DIA;SUL;
2025-09-01 01:33:25;36;0.0;2020-01-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669358;;;R CONGO;;EVENTUAL;TERÇA-FEIRA;18:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;628;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669359;;;AV ERICO VERISSIMO;;COLISÃO;QUARTA-FEIRA;14:55:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2785;0.0;2020-01-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669360;;;AV ASSIS BRASIL;;ABALROAMENTO;SEXTA-FEIRA;00:10:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;1937;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669361;-51.20556317385522;-30.0677620431581;AV PROF OSCAR PEREIRA;R AGUAS MORTAS;COLISÃO;QUARTA-FEIRA;14:15:00.0000000;DIA;SUL;
2025-09-01 01:33:25;4800;0.0;2020-01-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669362;;;AV PROTASIO ALVES;;ATROPELAMENTO;SEXTA-FEIRA;14:25:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;200;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669363;;;R GONCALVES DIAS;;ABALROAMENTO;QUARTA-FEIRA;18:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;630;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669364;-51.25024169683457;-30.122791766801114;AV CEL MARCOS;;COLISÃO;QUINTA-FEIRA;09:20:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1152;0.0;2020-01-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669365;;;AV JOAO PESSOA;;ATROPELAMENTO;SEXTA-FEIRA;14:50:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2020-01-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669366;0;0;R VINTE QUATRO DE AGOSTO;AV ALBERTO PASQUALINI;ABALROAMENTO;SEXTA-FEIRA;16:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;399;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669367;;;R JOSE DE ALENCAR;;ABALROAMENTO;QUINTA-FEIRA;11:15:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1;0.0;2020-01-09 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;669368;-51.23215019702912;-30.08365636628801;AV DIVISA;AV CAI;COLISÃO;QUINTA-FEIRA;10:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;111;0.0;2020-01-10 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;669369;;;R DR OTAVIO SANTOS;;ATROPELAMENTO;SEXTA-FEIRA;17:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;100;0.0;2020-01-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669370;;;R ITORORO;;CHOQUE;QUARTA-FEIRA;14:20:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2310;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;669371;;;AV PRAIA DE BELAS;;COLISÃO;QUINTA-FEIRA;09:50:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1414;0.0;2020-01-09 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;669372;;;AV JUCA BATISTA;;CHOQUE;QUINTA-FEIRA;18:45:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;612;0.0;2020-01-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;669373;;;ESTR COSTA GAMA;;COLISÃO;SEXTA-FEIRA;17:40:00.0000000;DIA;SUL;
2025-09-01 01:33:25;575;0.0;2020-01-10 00:00:00;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;5;0;669374;;;AV BENJAMIN CONSTANT;;ATROPELAMENTO;SEXTA-FEIRA;18:30:00.0000000;NOITE;NORTE;MOB (LOTE 1)
2025-09-01 01:33:25;1791;0.0;2020-01-09 00:00:00;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;669375;-51.20589586926094;-30.066522739401282;AV PROF OSCAR PEREIRA;;COLISÃO;QUINTA-FEIRA;15:30:00.0000000;DIA;SUL;
